target_id	length	eff_length	est_counts	tpm
EEIKLKKP_03607	864	711.512	50.0053	2.53368
EEIKLKKP_03608	1539	1386.51	614.4	15.9751
EEIKLKKP_03609	537	384.555	2.0001	0.187503
EEIKLKKP_03610	471	318.692	34	3.84614
EEIKLKKP_03611	270	123.521	7	2.04303
EEIKLKKP_03612	771	618.512	9	0.52458
EEIKLKKP_03613	363	211.712	3	0.51085
EEIKLKKP_03614	840	687.512	3	0.157311
EEIKLKKP_03615	819	666.512	4	0.216356
EEIKLKKP_03616	645	492.512	0	0
EEIKLKKP_03617	1923	1770.51	24	0.488686
EEIKLKKP_03618	1128	975.512	11	0.406516
EEIKLKKP_03619	210	72.4193	3	1.49343
EEIKLKKP_03620	276	128.937	0	0
EEIKLKKP_03621	738	585.512	0	0
EEIKLKKP_03622	1842	1689.51	24	0.512115
EEIKLKKP_03623	1644	1491.51	1	0.0241708
EEIKLKKP_03624	897	744.512	0	0
EEIKLKKP_03625	399	247.351	0	0
EEIKLKKP_03626	801	648.512	0	0
EEIKLKKP_03627	783	630.512	0	0
EEIKLKKP_03628	864	711.512	0	0
EEIKLKKP_03629	810	657.512	18	0.98693
EEIKLKKP_03630	870	717.512	1	0.0502445
EEIKLKKP_03631	1041	888.512	0	0
EEIKLKKP_03632	1074	921.512	0	0
EEIKLKKP_03633	1236	1083.51	0	0
EEIKLKKP_03634	1212	1059.51	0	0
EEIKLKKP_03635	1473	1320.51	0	0
EEIKLKKP_03636	765	612.512	0	0
EEIKLKKP_03637	819	666.512	0	0
EEIKLKKP_03638	723	570.512	0	0
EEIKLKKP_03639	1818	1665.51	0	0
EEIKLKKP_03640	564	411.555	0	0
EEIKLKKP_03641	681	528.512	0	0
EEIKLKKP_03642	3585	3432.51	0	0
EEIKLKKP_03643	675	522.512	0	0
EEIKLKKP_03644	99	10.7967	0	0
EEIKLKKP_03645	1872	1719.51	0	0
EEIKLKKP_03646	810	657.512	0	0
EEIKLKKP_03647	612	459.512	0	0
EEIKLKKP_03648	279	131.575	0	0
EEIKLKKP_03649	225	84.3748	1	0.427272
EEIKLKKP_03650	894	741.512	0	0
EEIKLKKP_03651	396	244.375	0	0
EEIKLKKP_03652	312	162.449	39	8.65498
EEIKLKKP_03653	249	104.89	0	0
EEIKLKKP_03654	870	717.512	1	0.0502445
EEIKLKKP_03655	1674	1521.51	0	0
EEIKLKKP_03656	1065	912.512	0	0
EEIKLKKP_03657	1830	1677.51	0	0
EEIKLKKP_03658	1086	933.512	0	0
EEIKLKKP_03659	249	104.89	0	0
EEIKLKKP_03660	429	277.012	0	0
EEIKLKKP_03661	816	663.512	0	0
EEIKLKKP_03662	246	102.24	0	0
EEIKLKKP_03663	1551	1398.51	0	0
EEIKLKKP_03664	1416	1263.51	0	0
EEIKLKKP_03665	978	825.512	2	0.0873422
EEIKLKKP_03666	2940	2787.51	0	0
EEIKLKKP_03667	1050	897.512	0	0
EEIKLKKP_03668	936	783.512	0	0
EEIKLKKP_03669	486	333.626	0	0
EEIKLKKP_03670	228	86.8887	0	0
EEIKLKKP_03671	1353	1200.51	0.5	0.0150148
EEIKLKKP_03672	1446	1293.51	0	0
EEIKLKKP_03673	1257	1104.51	0	0
EEIKLKKP_03674	378	226.516	0	0
EEIKLKKP_03675	723	570.512	0	0
EEIKLKKP_03676	822	669.512	0	0
EEIKLKKP_03677	2340	2187.51	0	0
EEIKLKKP_03678	597	444.512	0	0
EEIKLKKP_03679	759	606.512	160.503	9.5403
EEIKLKKP_03680	1494	1341.51	0	0
EEIKLKKP_03681	2343	2190.51	0	0
EEIKLKKP_03682	1797	1644.51	0	0
EEIKLKKP_03683	1065	912.512	0	0
EEIKLKKP_03684	762	609.512	0	0
EEIKLKKP_03685	219	79.5838	0	0
EEIKLKKP_03686	252	107.532	0	0
EEIKLKKP_03687	999	846.512	0	0
EEIKLKKP_03688	1413	1260.51	0	0
EEIKLKKP_03689	1749	1596.51	0	0
EEIKLKKP_03690	624	471.512	0	0
EEIKLKKP_03691	1659	1506.51	3	0.0717903
EEIKLKKP_03692	93	9.74684	0	0
EEIKLKKP_03693	387	235.423	0	0
EEIKLKKP_03694	867	714.512	0	0
EEIKLKKP_03695	1032	879.512	0	0
EEIKLKKP_03696	570	417.555	0	0
EEIKLKKP_03697	951	798.512	0	0
EEIKLKKP_03698	846	693.512	0	0
EEIKLKKP_03699	1512	1359.51	1	0.0265176
EEIKLKKP_03700	690	537.512	0	0
EEIKLKKP_03701	1263	1110.51	0	0
EEIKLKKP_03702	681	528.512	0	0
EEIKLKKP_03703	486	333.626	0	0
EEIKLKKP_03704	1353	1200.51	0	0
EEIKLKKP_03705	426	274.012	0	0
EEIKLKKP_03706	636	483.512	1	0.0745607
EEIKLKKP_03707	1014	861.512	41.0046	1.71589
EEIKLKKP_03708	639	486.512	3	0.222303
EEIKLKKP_03709	948	795.512	1	0.045318
EEIKLKKP_03710	666	513.512	1	0.0702048
EEIKLKKP_03711	2568	2415.51	0	0
EEIKLKKP_03712	894	741.512	0	0
EEIKLKKP_03713	891	738.512	0	0
EEIKLKKP_03714	834	681.512	12	0.634783
EEIKLKKP_03715	318	168.182	0	0
EEIKLKKP_03716	900	747.512	3	0.144684
EEIKLKKP_03717	501	348.626	0	0
EEIKLKKP_03718	594	441.512	0	0
EEIKLKKP_03719	702	549.512	0	0
EEIKLKKP_03720	984	831.512	0	0
EEIKLKKP_03721	501	348.626	0	0
EEIKLKKP_03722	1467	1314.51	0	0
EEIKLKKP_03723	1557	1404.51	0	0
EEIKLKKP_03724	1242	1089.51	0	0
EEIKLKKP_03725	1584	1431.51	1	0.0251839
EEIKLKKP_03726	489	336.626	0	0
EEIKLKKP_03727	312	162.449	0	0
EEIKLKKP_03728	204	67.6588	0	0
EEIKLKKP_03729	519	366.555	0	0
EEIKLKKP_03730	810	657.512	0	0
EEIKLKKP_03731	198	63.0371	0	0
EEIKLKKP_03732	1833	1680.51	0	0
EEIKLKKP_03733	840	687.512	0	0
EEIKLKKP_03734	441	288.814	0	0
EEIKLKKP_03735	438	285.843	0	0
EEIKLKKP_03736	444	291.814	0	0
EEIKLKKP_03737	1374	1221.51	0	0
EEIKLKKP_03738	462	309.723	0	0
EEIKLKKP_03739	76	10.3684	372.088	1293.75
EEIKLKKP_03740	306	156.691	0	0
EEIKLKKP_03741	309	159.579	0	0
EEIKLKKP_03742	285	137.054	0	0
EEIKLKKP_03743	2904	2751.51	7	0.0917158
EEIKLKKP_03744	1182	1029.51	0	0
EEIKLKKP_03745	480	327.659	0	0
EEIKLKKP_03746	855	702.512	0	0
EEIKLKKP_03747	1461	1308.51	1	0.0275511
EEIKLKKP_03748	1731	1578.51	0	0
EEIKLKKP_03749	1050	897.512	2	0.0803354
EEIKLKKP_03750	1146	993.512	4	0.145146
EEIKLKKP_03751	249	104.89	0	0
EEIKLKKP_03752	2301	2148.51	15	0.251693
EEIKLKKP_03753	1026	873.512	0	0
EEIKLKKP_03754	342	191.283	0	0
EEIKLKKP_03755	1005	852.512	0	0
EEIKLKKP_03756	558	405.555	0	0
EEIKLKKP_03757	669	516.512	0	0
EEIKLKKP_03758	750	597.512	1	0.0603352
EEIKLKKP_03759	231	89.4976	0	0
EEIKLKKP_03760	480	327.659	0	0
EEIKLKKP_03761	2004	1851.51	8.11114	0.157933
EEIKLKKP_03762	585	432.555	33	2.75036
EEIKLKKP_03763	486	333.626	0	0
EEIKLKKP_03764	1215	1062.51	0	0
EEIKLKKP_03765	588	435.512	2	0.165557
EEIKLKKP_03766	840	687.512	1	0.0524369
EEIKLKKP_03767	825	672.512	0	0
EEIKLKKP_03768	801	648.512	0	0
EEIKLKKP_03769	297	148.152	5	1.21669
EEIKLKKP_03770	918	765.512	7	0.329658
EEIKLKKP_03771	3852	3699.51	4.5	0.0438516
EEIKLKKP_03772	753	600.512	1.5	0.0900507
EEIKLKKP_03773	756	603.512	4.5	0.268809
EEIKLKKP_03774	549	396.555	436	39.6369
EEIKLKKP_03775	552	399.555	309	27.8804
EEIKLKKP_03776	222	81.9862	3	1.31916
EEIKLKKP_03777	624	471.512	7.5	0.573437
EEIKLKKP_03778	588	435.512	3.5	0.289725
EEIKLKKP_03779	549	396.555	4	0.363641
EEIKLKKP_03780	984	831.512	10	0.43356
EEIKLKKP_03781	1968	1815.51	8	0.158858
EEIKLKKP_03782	813	660.512	10	0.545804
EEIKLKKP_03783	1719	1566.51	1	0.0230136
EEIKLKKP_03784	1287	1134.51	3.5	0.111218
EEIKLKKP_03785	744	591.512	0.5	0.0304736
EEIKLKKP_03786	1242	1089.51	0	0
EEIKLKKP_03787	462	309.723	1	0.116397
EEIKLKKP_03788	603	450.512	4	0.320089
EEIKLKKP_03789	1152	999.512	4	0.144274
EEIKLKKP_03790	399	247.351	0	0
EEIKLKKP_03791	180	50.0053	0	0
EEIKLKKP_03792	600	447.512	0	0
EEIKLKKP_03793	2835	2682.51	305.793	4.10964
EEIKLKKP_03794	1239	1086.51	0	0
EEIKLKKP_03795	594	441.512	0	0
EEIKLKKP_03796	384	232.446	0	0
EEIKLKKP_03797	690	537.512	6	0.402421
EEIKLKKP_03798	687	534.512	0	0
EEIKLKKP_03799	1473	1320.51	10	0.273008
EEIKLKKP_03800	504	351.626	0	0
EEIKLKKP_03801	249	104.89	0	0
EEIKLKKP_03802	1422	1269.51	0	0
EEIKLKKP_03803	408	256.276	0	0
EEIKLKKP_03804	2400	2247.51	0	0
EEIKLKKP_03805	375	223.538	0	0
EEIKLKKP_03806	573	420.555	5	0.428612
EEIKLKKP_03807	1026	873.512	4	0.165085
EEIKLKKP_03808	789	636.512	1	0.0566384
EEIKLKKP_03809	1155	1002.51	60.0324	2.15881
EEIKLKKP_03810	726	573.512	0	0
EEIKLKKP_03811	438	285.843	0	0
EEIKLKKP_03812	432	279.984	0	0
EEIKLKKP_03813	234	91.9976	1	0.391869
EEIKLKKP_03814	1152	999.512	0	0
EEIKLKKP_03815	729	576.512	0	0
EEIKLKKP_03816	714	561.512	0	0
EEIKLKKP_03817	486	333.626	0	0
EEIKLKKP_03818	483	330.659	34	3.70694
EEIKLKKP_03819	204	67.6588	0	0
EEIKLKKP_03820	2886	2733.51	450.17	5.93708
EEIKLKKP_03821	1419	1266.51	0.5	0.0142324
EEIKLKKP_03822	2166	2013.51	0	0
EEIKLKKP_03823	864	711.512	0	0
EEIKLKKP_03824	390	238.399	0	0
EEIKLKKP_03825	396	244.375	0	0
EEIKLKKP_03826	594	441.512	0	0
EEIKLKKP_03827	654	501.512	0.5	0.0359423
EEIKLKKP_03828	2250	2097.51	0	0
EEIKLKKP_03829	351	200.106	0	0
EEIKLKKP_03830	1806	1653.51	106.13	2.31393
EEIKLKKP_03831	255	110.132	0	0
EEIKLKKP_03832	357	205.942	0	0
EEIKLKKP_03833	618	465.512	0	0
EEIKLKKP_03834	1032	879.512	1	0.0409898
EEIKLKKP_03835	1020	867.512	0	0
EEIKLKKP_03836	948	795.512	1	0.045318
EEIKLKKP_03837	453	300.784	0	0
EEIKLKKP_03838	924	771.512	0.5	0.0233639
EEIKLKKP_03839	1014	861.512	28	1.17169
EEIKLKKP_03840	810	657.512	0	0
EEIKLKKP_03841	729	576.512	4	0.250132
EEIKLKKP_03842	768	615.512	0	0
EEIKLKKP_03843	651	498.512	0	0
EEIKLKKP_03844	804	651.512	0	0
EEIKLKKP_03845	1773	1620.51	1	0.0222467
EEIKLKKP_03846	1560	1407.51	19	0.486652
EEIKLKKP_03847	1125	972.512	0	0
EEIKLKKP_03848	993	840.512	0	0
EEIKLKKP_03849	1215	1062.51	68	2.30724
EEIKLKKP_03850	261	115.45	15.3402	4.7902
EEIKLKKP_03851	504	351.626	0	0
EEIKLKKP_03852	573	420.555	1	0.0857224
EEIKLKKP_03853	1296	1143.51	0	0
EEIKLKKP_03854	1368	1215.51	2	0.0593182
EEIKLKKP_03855	993	840.512	15	0.643376
EEIKLKKP_03856	696	543.512	0	0
EEIKLKKP_03857	900	747.512	0	0
EEIKLKKP_03858	375	223.538	0	0
EEIKLKKP_03859	663	510.512	0	0
EEIKLKKP_03860	273	126.2	1	0.285667
EEIKLKKP_03861	1368	1215.51	0	0
EEIKLKKP_03862	1710	1557.51	0	0
EEIKLKKP_03863	762	609.512	0	0
EEIKLKKP_03864	552	399.555	0	0
EEIKLKKP_03865	885	732.512	0	0
EEIKLKKP_03866	1140	987.512	0	0
EEIKLKKP_03867	1092	939.512	0	0
EEIKLKKP_03868	534	381.555	4.00632	0.378534
EEIKLKKP_03869	2238	2085.51	8.17899	0.141385
EEIKLKKP_03870	1518	1365.51	2	0.0528022
EEIKLKKP_03871	645	492.512	0	0
EEIKLKKP_03872	1317	1164.51	21	0.650119
EEIKLKKP_03873	1515	1362.51	1	0.0264592
EEIKLKKP_03874	1134	981.512	1	0.0367301
EEIKLKKP_03875	519	366.555	0	0
EEIKLKKP_03876	492	339.626	1	0.106149
EEIKLKKP_03877	954	801.512	0	0
EEIKLKKP_03878	486	333.626	1	0.108058
EEIKLKKP_03879	510	357.555	0	0
EEIKLKKP_03880	1809	1656.51	1	0.0217632
EEIKLKKP_03881	1020	867.512	23.8065	0.989323
EEIKLKKP_03882	450	297.784	0	0
EEIKLKKP_03883	735	582.512	4	0.247555
EEIKLKKP_03884	1428	1275.51	0	0
EEIKLKKP_03885	327	176.764	1.00052	0.204056
EEIKLKKP_03886	453	300.784	1	0.119857
EEIKLKKP_03887	945	792.512	1	0.0454895
EEIKLKKP_03888	318	168.182	2	0.428715
EEIKLKKP_03889	381	229.493	0	0
EEIKLKKP_03890	1170	1017.51	1	0.0354305
EEIKLKKP_03891	711	558.512	1	0.0645483
EEIKLKKP_03892	915	762.512	0	0
EEIKLKKP_03893	195	60.8169	0	0
EEIKLKKP_03894	222	81.9862	0	0
EEIKLKKP_03895	927	774.512	41	1.90842
EEIKLKKP_03896	2037	1884.51	37.7133	0.721461
EEIKLKKP_03897	795	642.512	0	0
EEIKLKKP_03898	1620	1467.51	2	0.0491321
EEIKLKKP_03899	603	450.512	1	0.0800223
EEIKLKKP_03900	480	327.659	0	0
EEIKLKKP_03901	1137	984.512	1.03107	0.0377558
EEIKLKKP_03902	945	792.512	0	0
EEIKLKKP_03903	1143	990.512	0	0
EEIKLKKP_03904	1164	1011.51	9	0.320766
EEIKLKKP_03905	474	321.692	0	0
EEIKLKKP_03906	1059	906.512	0	0
EEIKLKKP_03907	1167	1014.51	0	0
EEIKLKKP_03908	378	226.516	0	0
EEIKLKKP_03909	849	696.512	74	3.83019
EEIKLKKP_03910	510	357.555	1	0.100826
EEIKLKKP_03911	2934	2781.51	0	0
EEIKLKKP_03912	279	131.575	0	0
EEIKLKKP_03913	900	747.512	1	0.048228
EEIKLKKP_03914	1599	1446.51	19.0419	0.474575
EEIKLKKP_03915	1104	951.512	1	0.0378881
EEIKLKKP_03916	1029	876.512	0	0
EEIKLKKP_03917	927	774.512	0	0
EEIKLKKP_03918	1668	1515.51	0	0
EEIKLKKP_03919	339	188.397	0	0
EEIKLKKP_03920	94	9.87974	218	795.479
EEIKLKKP_03921	1029	876.512	0	0
EEIKLKKP_03922	318	168.182	0	0
EEIKLKKP_03923	1452	1299.51	0	0
EEIKLKKP_03924	996	843.512	0	0
EEIKLKKP_03925	1236	1083.51	0	0
EEIKLKKP_03926	2427	2274.51	35	0.55475
EEIKLKKP_03927	207	69.9706	0	0
EEIKLKKP_03928	609	456.512	1	0.0789705
EEIKLKKP_03929	357	205.942	0	0
EEIKLKKP_03930	480	327.659	0	0
EEIKLKKP_03931	600	447.512	0	0
EEIKLKKP_03932	1164	1011.51	0	0
EEIKLKKP_03933	1044	891.512	0	0
EEIKLKKP_03934	1764	1611.51	1	0.0223709
EEIKLKKP_03935	288	139.827	0	0
EEIKLKKP_03936	2724	2571.51	0	0
EEIKLKKP_03937	441	288.814	0	0
EEIKLKKP_03938	642	489.512	1	0.0736468
EEIKLKKP_03939	1158	1005.51	3	0.10756
EEIKLKKP_03940	1068	915.512	1	0.039378
EEIKLKKP_03941	513	360.555	0	0
EEIKLKKP_03942	600	447.512	0.00936441	0.000754385
EEIKLKKP_03943	420	268.012	0	0
EEIKLKKP_03944	1446	1293.51	1	0.0278706
EEIKLKKP_03945	261	115.45	0	0
EEIKLKKP_03946	1413	1260.51	0	0
EEIKLKKP_03947	1185	1032.51	0	0
EEIKLKKP_03948	1056	903.512	0	0
EEIKLKKP_03949	3306	3153.51	0	0
EEIKLKKP_03950	4629	4476.51	0	0
EEIKLKKP_03951	651	498.512	0	0
EEIKLKKP_03952	657	504.512	0	0
EEIKLKKP_03953	1695	1542.51	0	0
EEIKLKKP_03954	1035	882.512	0	0
EEIKLKKP_03955	3420	3267.51	0	0
EEIKLKKP_03956	492	339.626	0	0
EEIKLKKP_03957	345	194.244	0	0
EEIKLKKP_03958	990	837.512	0	0
EEIKLKKP_03959	1032	879.512	0	0
EEIKLKKP_03960	1281	1128.51	2	0.0638912
EEIKLKKP_03961	594	441.512	24	1.95968
EEIKLKKP_03962	588	435.512	1	0.0827784
EEIKLKKP_03963	1029	876.512	0	0
EEIKLKKP_03964	759	606.512	1	0.0594399
EEIKLKKP_03965	837	684.512	6	0.316
EEIKLKKP_03966	1305	1152.51	2	0.0625607
EEIKLKKP_03967	441	288.814	0	0
EEIKLKKP_03968	270	123.521	0	0
EEIKLKKP_03969	492	339.626	0	0
EEIKLKKP_03970	1515	1362.51	4	0.105837
EEIKLKKP_03971	327	176.764	0	0
EEIKLKKP_03972	2817	2664.51	1.00556	0.0136053
EEIKLKKP_03973	699	546.512	0	0
EEIKLKKP_03974	726	573.512	0	0
EEIKLKKP_03975	1359	1206.51	2	0.0597607
EEIKLKKP_03976	1641	1488.51	36	0.871902
EEIKLKKP_03977	1305	1152.51	0	0
EEIKLKKP_03978	3081	2928.51	2	0.0246207
EEIKLKKP_03979	1191	1038.51	3	0.104142
EEIKLKKP_03980	342	191.283	0	0
EEIKLKKP_03981	1038	885.512	13	0.529257
EEIKLKKP_03982	657	504.512	0	0
EEIKLKKP_03983	666	513.512	0	0
EEIKLKKP_03984	1350	1197.51	1	0.0301049
EEIKLKKP_03985	573	420.555	0	0
EEIKLKKP_03986	1122	969.512	0	0
EEIKLKKP_03987	651	498.512	0	0
EEIKLKKP_03988	387	235.423	38.6722	5.92198
EEIKLKKP_03989	648	495.512	0	0
EEIKLKKP_03990	321	171.061	0	0
EEIKLKKP_03991	2373	2220.51	0	0
EEIKLKKP_03992	1179	1026.51	0	0
EEIKLKKP_03993	1161	1008.51	0	0
EEIKLKKP_03994	513	360.555	0	0
EEIKLKKP_03995	1350	1197.51	8	0.240839
EEIKLKKP_03996	372	220.583	408	66.6816
EEIKLKKP_03997	846	693.512	1	0.0519832
EEIKLKKP_03998	258	112.748	0	0
EEIKLKKP_03999	702	549.512	0	0
EEIKLKKP_04000	702	549.512	0	0
EEIKLKKP_04001	1254	1101.51	65	2.12736
EEIKLKKP_04002	4095	3942.51	111	1.015
EEIKLKKP_04003	753	600.512	0	0
EEIKLKKP_04004	438	285.843	4	0.504487
EEIKLKKP_04005	846	693.512	2	0.103966
EEIKLKKP_04006	1008	855.512	1	0.0421397
EEIKLKKP_04007	1143	990.512	0	0
EEIKLKKP_04008	303	153.817	0	0
EEIKLKKP_04009	1602	1449.51	0	0
EEIKLKKP_04010	1050	897.512	0	0
EEIKLKKP_04011	321	171.061	0	0
EEIKLKKP_04012	786	633.512	0	0
EEIKLKKP_04013	3435	3282.51	0	0
EEIKLKKP_04014	504	351.626	3	0.307579
EEIKLKKP_04015	606	453.512	0	0
EEIKLKKP_04016	705	552.512	0	0
EEIKLKKP_04017	1185	1032.51	0	0
EEIKLKKP_04018	1194	1041.51	2	0.0692282
EEIKLKKP_04019	705	552.512	2	0.130499
EEIKLKKP_04020	489	336.626	2	0.21419
EEIKLKKP_04021	462	309.723	0	0
EEIKLKKP_04022	405	253.276	0	0
EEIKLKKP_04023	1203	1050.51	1	0.0343176
EEIKLKKP_04024	2106	1953.51	97.5114	1.79952
EEIKLKKP_04025	351	200.106	0.333333	0.0600533
EEIKLKKP_04026	6060	5907.51	0	0
EEIKLKKP_04027	1845	1692.51	86.5776	1.84413
EEIKLKKP_04028	663	510.512	70	4.94321
EEIKLKKP_04029	76	10.3684	90.8604	315.922
EEIKLKKP_04030	1995	1842.51	0	0
EEIKLKKP_04031	6630	6477.51	1	0.00556556
EEIKLKKP_04032	249	104.89	0	0
EEIKLKKP_04033	13908	13755.5	0	0
EEIKLKKP_04034	3282	3129.51	0	0
EEIKLKKP_04035	834	681.512	0	0
EEIKLKKP_04036	1074	921.512	0	0
EEIKLKKP_04037	1797	1644.51	25.1855	0.552117
EEIKLKKP_04038	789	636.512	99	5.6072
EEIKLKKP_04039	372	220.583	0	0
EEIKLKKP_04040	672	519.512	0	0
EEIKLKKP_04041	885	732.512	0	0
EEIKLKKP_04042	717	564.512	0	0
EEIKLKKP_04043	756	603.512	0	0
EEIKLKKP_04044	378	226.516	0	0
EEIKLKKP_04045	1029	876.512	0	0
EEIKLKKP_04046	792	639.512	0	0
EEIKLKKP_04047	732	579.512	0	0
EEIKLKKP_04048	984	831.512	0	0
EEIKLKKP_04049	1521	1368.51	1	0.0263432
EEIKLKKP_04050	1134	981.512	0	0
EEIKLKKP_04051	990	837.512	0	0
EEIKLKKP_04052	1311	1158.51	0	0
EEIKLKKP_04053	780	627.512	0	0
EEIKLKKP_04054	711	558.512	0	0
EEIKLKKP_04055	21375	21222.5	1	0.00169872
EEIKLKKP_04056	708	555.512	0	0
EEIKLKKP_04057	396	244.375	0	0
EEIKLKKP_04058	1773	1620.51	0	0
EEIKLKKP_04059	897	744.512	0	0
EEIKLKKP_04060	1419	1266.51	2	0.0569296
EEIKLKKP_04061	357	205.942	0	0
EEIKLKKP_04062	1053	900.512	1	0.0400339
EEIKLKKP_04063	936	783.512	0	0
EEIKLKKP_04064	1149	996.512	0	0
EEIKLKKP_04065	4356	4203.51	0	0
EEIKLKKP_04066	2574	2421.51	0	0
EEIKLKKP_04067	1431	1278.51	0	0
EEIKLKKP_04068	1119	966.512	1	0.0373001
EEIKLKKP_04069	657	504.512	2	0.142914
EEIKLKKP_04070	1482	1329.51	10	0.27116
EEIKLKKP_04071	768	615.512	3	0.175712
EEIKLKKP_04072	720	567.512	0	0
EEIKLKKP_04073	2211	2058.51	0	0
EEIKLKKP_04074	507	354.591	0	0
EEIKLKKP_04075	621	468.512	2	0.153896
EEIKLKKP_04076	2757	2604.51	3	0.0415252
EEIKLKKP_04077	2130	1977.51	0	0
EEIKLKKP_04078	591	438.512	0	0
EEIKLKKP_04079	1245	1092.51	0	0
EEIKLKKP_04080	1092	939.512	0	0
EEIKLKKP_04081	2217	2064.51	0	0
EEIKLKKP_04082	969	816.512	237	10.4641
EEIKLKKP_04083	1428	1275.51	0	0
EEIKLKKP_04084	828	675.512	28	1.49432
EEIKLKKP_04085	1194	1041.51	0	0
EEIKLKKP_04086	969	816.512	0	0
EEIKLKKP_04087	822	669.512	0	0
EEIKLKKP_04088	252	107.532	0	0
EEIKLKKP_04089	381	229.493	0	0
EEIKLKKP_04090	915	762.512	0	0
EEIKLKKP_04091	654	501.512	0	0
EEIKLKKP_04092	831	678.512	0	0
EEIKLKKP_04093	522	369.555	1	0.0975523
EEIKLKKP_04094	1188	1035.51	1	0.0348147
EEIKLKKP_04095	351	200.106	0.333333	0.0600533
EEIKLKKP_04096	177	47.9517	0	0
EEIKLKKP_04097	150	31.5031	0	0
EEIKLKKP_04098	780	627.512	0	0
EEIKLKKP_04099	77	9.95455	10.6432	38.5449
EEIKLKKP_04100	894	741.512	0	0
EEIKLKKP_04101	549	396.555	0	0
EEIKLKKP_04102	687	534.512	7	0.472126
EEIKLKKP_04103	1479	1326.51	0	0
EEIKLKKP_04104	1389	1236.51	0	0
EEIKLKKP_04105	177	47.9517	0	0
EEIKLKKP_04106	231	89.4976	0	0
EEIKLKKP_04107	5436	5283.51	0	0
EEIKLKKP_04108	855	702.512	0	0
EEIKLKKP_04109	837	684.512	0	0
EEIKLKKP_04110	189	56.3378	0	0
EEIKLKKP_04111	438	285.843	0	0
EEIKLKKP_04112	1347	1194.51	0	0
EEIKLKKP_04113	426	274.012	0	0
EEIKLKKP_04114	1173	1020.51	1	0.0353264
EEIKLKKP_04115	519	366.555	0	0
EEIKLKKP_04116	426	274.012	0	0
EEIKLKKP_04117	945	792.512	0	0
EEIKLKKP_04118	1947	1794.51	0	0
EEIKLKKP_04119	1548	1395.51	3	0.0775006
EEIKLKKP_04120	798	645.512	0	0
EEIKLKKP_04121	1338	1185.51	0	0
EEIKLKKP_04122	1377	1224.51	0	0
EEIKLKKP_04123	1290	1137.51	5	0.158464
EEIKLKKP_04124	2070	1917.51	78	1.46647
EEIKLKKP_04125	636	483.512	152	11.3332
EEIKLKKP_04126	396	244.375	0	0
EEIKLKKP_04127	252	107.532	0	0
EEIKLKKP_04128	480	327.659	1	0.110026
EEIKLKKP_04129	351	200.106	0.333333	0.0600533
EEIKLKKP_04130	4020	3867.51	0	0
EEIKLKKP_04131	1299	1146.51	228.797	7.1943
EEIKLKKP_04132	228	86.8887	0	0
EEIKLKKP_04133	561	408.555	106	9.35346
EEIKLKKP_04134	426	274.012	82	10.7885
EEIKLKKP_04135	315	165.299	76	16.5752
EEIKLKKP_04136	174	45.9213	303	237.873
EEIKLKKP_04137	993	840.512	1482	63.5655
EEIKLKKP_04138	291	142.654	5	1.26358
EEIKLKKP_04139	309	159.579	0	0
EEIKLKKP_04140	402	250.301	1	0.144031
EEIKLKKP_04141	1164	1011.51	0	0
EEIKLKKP_04142	1080	927.512	50	1.94343
EEIKLKKP_04143	645	492.512	0	0
EEIKLKKP_04144	1617	1464.51	2.00768	0.0494218
EEIKLKKP_04145	162	38.4313	0	0
EEIKLKKP_04146	576	423.555	0	0
EEIKLKKP_04147	507	354.591	0	0
EEIKLKKP_04148	417	265.092	0	0
EEIKLKKP_04149	861	708.512	0	0
EEIKLKKP_04150	111	14.1015	0	0
EEIKLKKP_04151	222	81.9862	0	0
EEIKLKKP_04152	282	134.262	0	0
EEIKLKKP_04153	627	474.512	0	0
EEIKLKKP_04154	2262	2109.51	0	0
EEIKLKKP_04155	1086	933.512	0	0
EEIKLKKP_04156	1194	1041.51	0	0
EEIKLKKP_04157	918	765.512	0	0
EEIKLKKP_04158	807	654.512	0	0
EEIKLKKP_04159	1431	1278.51	0	0
EEIKLKKP_04160	870	717.512	0	0
EEIKLKKP_04161	912	759.512	0	0
EEIKLKKP_04162	687	534.512	1	0.0674466
EEIKLKKP_04163	741	588.512	0	0
EEIKLKKP_04164	1392	1239.51	0	0
EEIKLKKP_04165	1257	1104.51	0	0
EEIKLKKP_04166	1332	1179.51	0	0
EEIKLKKP_04167	1698	1545.51	0	0
EEIKLKKP_04168	1242	1089.51	0	0
EEIKLKKP_04169	171	44.094	0	0
EEIKLKKP_04170	831	678.512	0	0
EEIKLKKP_04171	1227	1074.51	0	0
EEIKLKKP_04172	1161	1008.51	0	0
EEIKLKKP_04173	762	609.512	0	0
EEIKLKKP_04174	939	786.512	0	0
EEIKLKKP_04175	1362	1209.51	0	0
EEIKLKKP_04176	411	259.25	0	0
EEIKLKKP_04177	1665	1512.51	0	0
EEIKLKKP_04178	1107	954.512	0	0
EEIKLKKP_04179	669	516.512	0	0
EEIKLKKP_04180	867	714.512	1	0.0504554
EEIKLKKP_04181	1389	1236.51	0	0
EEIKLKKP_04182	756	603.512	0	0
EEIKLKKP_04183	831	678.512	0	0
EEIKLKKP_04184	729	576.512	0	0
EEIKLKKP_04185	1419	1266.51	0	0
EEIKLKKP_04186	504	351.626	0	0
