target_id	length	eff_length	est_counts	tpm
MBECJGJC_02922	1572	1422.91	108	2.72231
MBECJGJC_02923	261	116.508	86	26.4748
MBECJGJC_02924	279	133.315	280	75.3306
MBECJGJC_02925	813	663.911	145	7.83338
MBECJGJC_02926	342	193.877	182	33.6694
MBECJGJC_02927	1239	1089.91	307	10.1027
MBECJGJC_02928	546	396.911	158.946	14.3631
MBECJGJC_02929	1662	1512.91	242	5.73711
MBECJGJC_02930	216	77.2235	1697	788.176
MBECJGJC_02931	1257	1107.91	1530.38	49.5434
MBECJGJC_02932	327	179.326	1632	326.413
MBECJGJC_02933	423	274.141	273	35.7174
MBECJGJC_02934	2076	1926.91	1597	29.7259
MBECJGJC_02935	1485	1335.91	752.197	20.1951
MBECJGJC_02936	1425	1275.91	965	27.1268
MBECJGJC_02937	561	411.911	32	2.78636
MBECJGJC_02938	933	783.911	44	2.01315
MBECJGJC_02939	633	483.911	209	15.4907
MBECJGJC_02940	3600	3450.91	243	2.52559
MBECJGJC_02941	1164	1014.91	465	16.433
MBECJGJC_02942	690	540.911	37	2.45339
MBECJGJC_02943	1731	1581.91	504	11.4272
MBECJGJC_02944	213	74.7698	27	12.9518
MBECJGJC_02945	828	678.911	58	3.06412
MBECJGJC_02946	1266	1116.91	13	0.417461
MBECJGJC_02947	912	762.911	63	2.96181
MBECJGJC_02948	1521	1371.91	946.131	24.7352
MBECJGJC_02949	558	408.911	680	59.6446
MBECJGJC_02950	996	846.911	29	1.22815
MBECJGJC_02951	933	783.911	100	4.57535
MBECJGJC_02952	1170	1020.91	257.893	9.06031
MBECJGJC_02953	588	438.911	223.317	18.2489
MBECJGJC_02954	294	147.484	1146.68	278.862
MBECJGJC_02955	1698	1548.91	5717	132.383
MBECJGJC_02956	1953	1803.91	528	10.4981
MBECJGJC_02957	888	738.911	68	3.30071
MBECJGJC_02958	1089	939.911	294	11.2189
MBECJGJC_02959	1092	942.911	143	5.43947
MBECJGJC_02960	2616	2466.91	1021.89	14.8574
MBECJGJC_02961	492	342.987	58	6.06515
MBECJGJC_02962	1026	876.911	119	4.86724
MBECJGJC_02963	1308	1158.91	539	16.6813
MBECJGJC_02964	1161	1011.91	136	4.82045
MBECJGJC_02965	186	54.0907	47	31.1649
MBECJGJC_02966	891	741.911	788.997	38.143
MBECJGJC_02967	1278	1128.91	1316	41.8107
MBECJGJC_02968	1173	1023.91	585	20.492
MBECJGJC_02969	240	97.6748	483	177.36
MBECJGJC_02970	162	37.8895	79	74.7824
MBECJGJC_02971	360	211.66	41	6.94764
MBECJGJC_02972	723	573.911	116	7.24944
MBECJGJC_02973	411	262.167	908	124.222
MBECJGJC_02974	945	795.911	107	4.82181
MBECJGJC_02975	1269	1119.91	25	0.800659
MBECJGJC_02976	876	726.911	16	0.78946
MBECJGJC_02977	648	498.911	291	20.92
MBECJGJC_02978	654	504.911	52	3.69385
MBECJGJC_02979	1017	867.911	34	1.40506
MBECJGJC_02980	1308	1158.91	61	1.88786
MBECJGJC_02981	1374	1224.91	204	5.97333
MBECJGJC_02982	240	97.6748	56	20.5635
MBECJGJC_02983	1407	1257.91	91	2.59467
MBECJGJC_02984	720	570.911	40	2.51294
MBECJGJC_02985	1164	1014.91	733	25.904
MBECJGJC_02986	489	339.987	40	4.21977
MBECJGJC_02987	465	316.02	21	2.38339
MBECJGJC_02988	1194	1044.91	168	5.76662
MBECJGJC_02989	1455	1305.91	87	2.38944
MBECJGJC_02990	1875	1725.91	64	1.33
MBECJGJC_02991	909	759.911	6	0.283191
MBECJGJC_02992	1230	1080.91	111	3.68319
MBECJGJC_02993	948	798.911	372	16.7007
MBECJGJC_02994	1956	1806.91	874	17.3487
MBECJGJC_02995	744	594.911	261	15.7355
MBECJGJC_02996	363	214.638	2	0.334206
MBECJGJC_02997	879	729.911	8	0.393107
MBECJGJC_02998	1671	1521.91	20	0.471337
MBECJGJC_02999	996	846.911	68	2.8798
MBECJGJC_03000	948	798.911	49	2.19983
MBECJGJC_03001	1236	1086.91	55	1.81493
MBECJGJC_03002	210	72.2062	51	25.333
MBECJGJC_03003	1071	921.911	136	5.29104
MBECJGJC_03004	2781	2631.91	13	0.177159
MBECJGJC_03005	912	762.911	223	10.4839
MBECJGJC_03006	453	304.051	100	11.7963
MBECJGJC_03007	888	738.911	48	2.32992
MBECJGJC_03008	417	268.141	14	1.87265
MBECJGJC_03009	1821	1671.91	74	1.58748
MBECJGJC_03010	618	468.911	24	1.83574
MBECJGJC_03011	822	672.911	0	0
MBECJGJC_03012	2145	1995.91	10	0.179701
MBECJGJC_03013	1374	1224.91	10	0.29281
MBECJGJC_03014	195	60.7699	14	8.26286
MBECJGJC_03015	1443	1293.91	203	5.62707
MBECJGJC_03016	1173	1023.91	221	7.74143
MBECJGJC_03017	540	390.911	90	8.25764
MBECJGJC_03018	519	369.95	66	6.39871
MBECJGJC_03019	984	834.911	204	8.76357
MBECJGJC_03020	744	594.911	145	8.74193
MBECJGJC_03021	279	133.315	26	6.99498
MBECJGJC_03022	867	717.911	190	9.49236
MBECJGJC_03023	1134	984.911	654	23.8162
MBECJGJC_03024	825	675.911	66	3.50224
MBECJGJC_03025	1107	957.911	231	8.64924
MBECJGJC_03026	1104	954.911	129	4.84527
MBECJGJC_03027	1896	1746.91	270	5.5435
MBECJGJC_03028	522	372.95	43	4.13532
MBECJGJC_03029	933	783.911	139	6.35974
MBECJGJC_03030	558	408.911	389.19	34.1369
MBECJGJC_03031	978	828.911	220	9.51932
MBECJGJC_03032	2193	2043.91	129	2.2637
MBECJGJC_03033	801	651.911	99	5.44676
MBECJGJC_03034	1218	1068.91	115	3.85876
MBECJGJC_03035	453	304.051	46	5.42628
MBECJGJC_03036	1011	861.911	38	1.58129
MBECJGJC_03037	2145	1995.91	49	0.880534
MBECJGJC_03038	978	828.911	11	0.475966
MBECJGJC_03039	696	546.911	12	0.786966
MBECJGJC_03040	1593	1443.91	22	0.546479
MBECJGJC_03041	984	834.911	29	1.2458
MBECJGJC_03042	309	161.891	13	2.88013
MBECJGJC_03043	1287	1137.91	12	0.378237
MBECJGJC_03044	363	214.638	14	2.33944
MBECJGJC_03045	633	483.911	142	10.5248
MBECJGJC_03046	1437	1287.91	1439	40.0743
MBECJGJC_03047	579	429.911	1158	96.6098
MBECJGJC_03048	960	810.911	26	1.14998
MBECJGJC_03049	1263	1113.91	71	2.28612
MBECJGJC_03050	753	603.911	13	0.772079
MBECJGJC_03051	1716	1566.91	51	1.16739
MBECJGJC_03052	936	786.911	50	2.27895
MBECJGJC_03053	2151	2001.91	58	1.03914
MBECJGJC_03054	1116	966.911	11	0.408035
MBECJGJC_03055	1284	1134.91	11	0.347634
MBECJGJC_03056	216	77.2235	7315	3397.47
MBECJGJC_03057	801	651.911	23	1.26541
MBECJGJC_03058	1440	1290.91	17	0.472328
MBECJGJC_03059	750	600.911	6	0.358123
MBECJGJC_03060	267	122.094	5	1.46881
MBECJGJC_03061	735	585.911	17	1.04066
MBECJGJC_03062	276	130.502	0	0
MBECJGJC_03063	417	268.141	10	1.33761
MBECJGJC_03064	1371	1221.91	17	0.499
MBECJGJC_03065	234	92.4124	6	2.32869
MBECJGJC_03066	189	56.2431	11	7.01479
MBECJGJC_03067	333	185.143	43	8.33012
MBECJGJC_03068	5139	4989.91	1082	7.77724
MBECJGJC_03069	1845	1695.91	514	10.8705
MBECJGJC_03070	2133	1983.91	2059	37.2242
MBECJGJC_03071	1221	1071.91	1302	43.5656
MBECJGJC_03072	3354	3204.91	3324	37.1994
MBECJGJC_03073	1935	1785.91	251	5.04086
MBECJGJC_03074	927	777.911	133	6.13215
MBECJGJC_03075	540	390.911	46	4.22057
MBECJGJC_03076	639	489.911	74	5.41758
MBECJGJC_03077	378	229.527	1	0.156263
MBECJGJC_03078	504	354.987	31	3.13214
MBECJGJC_03079	945	795.911	25	1.12659
MBECJGJC_03080	693	543.911	93	6.13262
MBECJGJC_03081	675	525.911	100	6.81991
MBECJGJC_03082	570	420.911	54	4.60145
MBECJGJC_03083	1038	888.911	235	9.48202
MBECJGJC_03084	237	95.0275	77	29.0625
MBECJGJC_03085	2715	2565.91	138	1.92898
MBECJGJC_03086	1035	885.911	20	0.809713
MBECJGJC_03087	1860	1710.91	27	0.566014
MBECJGJC_03088	1158	1008.91	19	0.675448
MBECJGJC_03089	1110	960.911	16	0.597211
MBECJGJC_03090	753	603.911	36	2.13806
MBECJGJC_03091	303	156.21	12	2.75526
MBECJGJC_03092	537	387.95	40	3.69807
MBECJGJC_03093	1062	912.911	32	1.25722
MBECJGJC_03094	306	159.02	28	6.31534
MBECJGJC_03095	387	238.364	51	7.67398
MBECJGJC_03096	1011	861.911	63	2.62162
MBECJGJC_03097	1299	1149.91	105	3.27504
MBECJGJC_03098	537	387.95	4	0.369807
MBECJGJC_03099	1068	918.911	3	0.117095
MBECJGJC_03100	552	402.911	48.3006	4.29967
MBECJGJC_03101	507	357.987	31.6994	3.17596
MBECJGJC_03102	489	339.987	431	45.4681
MBECJGJC_03103	498	348.987	142	14.5939
MBECJGJC_03104	498	348.987	501	51.4896
MBECJGJC_03105	447	298.112	208	25.0251
MBECJGJC_03106	177	47.8069	57	42.7637
MBECJGJC_03107	543	393.911	154	14.0221
MBECJGJC_03108	1077	927.911	67	2.58976
MBECJGJC_03109	1320	1170.91	38	1.16399
MBECJGJC_03110	2388	2238.91	53	0.849044
MBECJGJC_03111	864	714.911	45	2.25762
MBECJGJC_03112	76	8.94845	73.6121	295.048
MBECJGJC_03113	1932	1782.91	178	3.58081
MBECJGJC_03114	1203	1053.91	412	14.0212
MBECJGJC_03115	747	597.911	30	1.7996
MBECJGJC_03116	612	462.911	5343	413.98
MBECJGJC_03117	1986	1836.91	505	9.8604
MBECJGJC_03118	819	669.911	139	7.44199
MBECJGJC_03119	1380	1230.91	861.372	25.0989
MBECJGJC_03120	804	654.911	143	7.8315
MBECJGJC_03121	2289	2139.91	152	2.54765
MBECJGJC_03122	2865	2715.91	60	0.792368
MBECJGJC_03123	1542	1392.91	32	0.823982
MBECJGJC_03124	1203	1053.91	1	0.034032
MBECJGJC_03125	768	618.911	25	1.44878
MBECJGJC_03126	1410	1260.91	17	0.483566
MBECJGJC_03127	1008	858.911	17	0.709891
MBECJGJC_03128	627	477.911	63	4.72808
MBECJGJC_03129	711	561.911	70	4.46809
MBECJGJC_03130	105	12.689	0	0
MBECJGJC_03131	561	411.911	2	0.174148
MBECJGJC_03132	204	67.4577	4	2.12677
MBECJGJC_03133	759	609.911	49	2.88151
MBECJGJC_03134	360	211.66	30	5.08364
MBECJGJC_03135	171	43.8358	0	0
MBECJGJC_03136	255	111.001	5	1.61559
MBECJGJC_03137	315	167.658	66	14.1192
MBECJGJC_03138	1194	1044.91	25	0.858127
MBECJGJC_03139	7815	7665.91	171.193	0.800964
MBECJGJC_03140	1131	981.911	91.8072	3.35348
MBECJGJC_03141	1074	924.911	7	0.27145
MBECJGJC_03142	1386	1236.91	41	1.18888
MBECJGJC_03143	750	600.911	73	4.35716
MBECJGJC_03144	567	417.911	8	0.68659
MBECJGJC_03145	1419	1269.91	629	17.7651
MBECJGJC_03146	2328	2178.91	1456	23.967
MBECJGJC_03147	936	786.911	224	10.2097
MBECJGJC_03148	1020	870.911	99	4.07711
MBECJGJC_03149	74	8.39506	184.825	789.636
MBECJGJC_03150	76	8.94845	870.898	3490.68
MBECJGJC_03151	579	429.911	97	8.09253
MBECJGJC_03152	1815	1665.91	135	2.90652
MBECJGJC_03153	1152	1002.91	27	0.965589
MBECJGJC_03154	558	408.911	459.839	40.3337
MBECJGJC_03155	1038	888.911	155	6.2541
MBECJGJC_03156	387	238.364	67	10.0815
MBECJGJC_03157	762	612.911	29	1.69704
MBECJGJC_03158	717	567.911	69	4.35773
MBECJGJC_03159	885	735.911	162	7.89552
MBECJGJC_03160	672	522.911	318	21.8118
MBECJGJC_03161	372	223.55	315	50.539
MBECJGJC_03162	789	639.911	359	20.1218
MBECJGJC_03163	1674	1524.91	687.997	16.182
MBECJGJC_03164	822	672.911	0	0
MBECJGJC_03165	1005	855.911	169	7.08189
MBECJGJC_03166	900	750.911	198	9.45731
MBECJGJC_03167	786	636.911	99	5.57503
MBECJGJC_03168	813	663.911	121	6.53682
MBECJGJC_03169	219	79.7971	63	28.3168
MBECJGJC_03170	1326	1176.91	474	14.4453
MBECJGJC_03171	3123	2973.91	63	0.759808
MBECJGJC_03172	1110	960.911	34	1.26907
MBECJGJC_03173	975	825.911	97	4.2124
MBECJGJC_03174	252	108.261	178	58.9709
MBECJGJC_03175	354	205.66	1137	198.291
MBECJGJC_03176	2583	2433.91	915	13.4836
MBECJGJC_03177	813	663.911	496	26.7956
MBECJGJC_03178	744	594.911	4213	253.998
MBECJGJC_03179	894	744.911	2369.42	114.085
MBECJGJC_03180	723	573.911	1789	111.804
MBECJGJC_03181	561	411.911	1385	120.597
MBECJGJC_03182	798	648.911	459	25.3699
MBECJGJC_03183	840	690.911	128	6.64476
MBECJGJC_03184	1206	1056.91	167	5.66721
MBECJGJC_03185	1368	1218.91	404	11.8878
MBECJGJC_03186	2283	2133.91	3324	55.8696
MBECJGJC_03187	519	369.95	2394	232.099
MBECJGJC_03188	1032	882.911	870	35.3422
MBECJGJC_03189	450	301.112	248.738	29.6282
MBECJGJC_03190	783	633.911	591	33.4388
MBECJGJC_03191	1188	1038.91	177	6.11063
MBECJGJC_03192	603	453.911	27	2.13346
MBECJGJC_03193	789	639.911	70	3.92346
MBECJGJC_03194	91	9.88043	7.53785	27.3629
MBECJGJC_03195	5775	5625.91	1823	11.6221
MBECJGJC_03196	618	468.911	116	8.87276
MBECJGJC_03197	1050	900.911	53	2.11001
MBECJGJC_03198	468	319.02	62	6.97052
MBECJGJC_03199	576	426.911	19	1.59627
MBECJGJC_03200	447	298.112	274	32.9657
MBECJGJC_03201	831	681.911	48	2.52467
MBECJGJC_03202	924	774.911	108	4.99877
MBECJGJC_03203	324	176.433	105	21.3452
MBECJGJC_03204	1077	927.911	49	1.894
MBECJGJC_03205	837	687.911	3	0.156416
MBECJGJC_03206	3180	3030.91	52	0.615349
MBECJGJC_03207	186	54.0907	1201.54	796.725
MBECJGJC_03208	402	253.219	245	34.7026
MBECJGJC_03209	834	684.911	34	1.78048
MBECJGJC_03210	852	702.911	24	1.22462
MBECJGJC_03211	912	762.911	34	1.59844
MBECJGJC_03212	1869	1719.91	120	2.50246
MBECJGJC_03213	402	253.219	46	6.51558
MBECJGJC_03214	1536	1386.91	171	4.4222
MBECJGJC_03215	2604	2454.91	191	2.79054
MBECJGJC_03216	651	501.911	38	2.71549
MBECJGJC_03217	1755	1605.91	74	1.65273
MBECJGJC_03218	1416	1266.91	266	7.53055
MBECJGJC_03219	1431	1281.91	142	3.97303
MBECJGJC_03220	663	513.911	221	15.4239
MBECJGJC_03221	1671	1521.91	208	4.90191
MBECJGJC_03222	327	179.326	27	5.40022
MBECJGJC_03223	444	295.112	1222	148.517
MBECJGJC_03224	417	268.141	398	53.2367
MBECJGJC_03225	2412	2262.91	269	4.26359
MBECJGJC_03226	822	672.911	342	18.2289
MBECJGJC_03227	2244	2094.91	466	7.97832
MBECJGJC_03228	600	450.911	165	13.1245
MBECJGJC_03229	255	111.001	68	21.9721
MBECJGJC_03230	1581	1431.91	72	1.80346
MBECJGJC_03231	987	837.911	204	8.73219
MBECJGJC_03232	1188	1038.91	87	3.00353
MBECJGJC_03233	1071	921.911	79.0663	3.07605
MBECJGJC_03234	618	468.911	52	3.97744
MBECJGJC_03235	1005	855.911	25	1.04762
MBECJGJC_03236	255	111.001	92	29.7269
MBECJGJC_03237	1257	1107.91	279	9.03213
MBECJGJC_03238	573	423.911	237	20.0523
MBECJGJC_03239	495	345.987	36	3.73194
MBECJGJC_03240	915	765.911	38	1.77949
MBECJGJC_03241	4428	4278.91	282	2.36378
MBECJGJC_03242	738	588.911	52	3.16698
MBECJGJC_03243	609	459.911	14	1.09181
MBECJGJC_03244	753	603.911	11	0.653297
MBECJGJC_03245	933	783.911	8050	368.316
MBECJGJC_03246	849	699.911	66	3.38215
MBECJGJC_03247	1200	1050.91	70	2.38904
MBECJGJC_03248	360	211.66	483	81.8465
MBECJGJC_03249	543	393.911	26	2.36737
MBECJGJC_03250	444	295.112	57	6.92754
MBECJGJC_03251	678	528.911	204	13.8337
MBECJGJC_03252	405	256.219	42	5.87935
MBECJGJC_03253	1020	870.911	55	2.26506
MBECJGJC_03254	1293	1143.91	1037	32.5145
MBECJGJC_03255	525	375.95	818	78.0395
MBECJGJC_03256	825	675.911	232	12.3109
MBECJGJC_03257	660	510.911	41	2.87826
MBECJGJC_03258	363	214.638	10	1.67103
MBECJGJC_03259	1386	1236.91	77	2.23277
MBECJGJC_03260	486	336.987	144	15.3264
MBECJGJC_03261	699	549.911	33	2.15235
MBECJGJC_03262	1329	1179.91	94	2.85739
MBECJGJC_03263	792	642.911	285	15.8996
MBECJGJC_03264	2517	2367.91	249	3.77159
MBECJGJC_03265	2049	1899.91	843	15.9142
MBECJGJC_03266	681	531.911	571	38.5024
MBECJGJC_03267	465	316.02	19	2.1564
MBECJGJC_03268	1149	999.911	34	1.21958
MBECJGJC_03269	1065	915.911	1403	54.9409
MBECJGJC_03270	618	468.911	65	4.97181
MBECJGJC_03271	807	657.911	121	6.59644
MBECJGJC_03272	126	19.4269	37	68.3107
MBECJGJC_03273	303	156.21	640	146.947
MBECJGJC_03274	1488	1338.91	45	1.20546
MBECJGJC_03275	885	735.911	137	6.67708
MBECJGJC_03276	1446	1296.91	105	2.90382
MBECJGJC_03277	663	513.911	353	24.6364
MBECJGJC_03278	783	633.911	229	12.9568
MBECJGJC_03279	381	232.481	240	37.0266
MBECJGJC_03280	1032	882.911	102	4.14357
MBECJGJC_03281	636	486.911	8	0.589293
MBECJGJC_03282	1002	852.911	117	4.92009
MBECJGJC_03283	1017	867.911	283.986	11.7358
MBECJGJC_03284	207	69.7471	60	30.8543
MBECJGJC_03285	861	711.911	111	5.59227
MBECJGJC_03286	1134	984.911	360	13.1098
MBECJGJC_03287	516	366.987	83	8.11183
MBECJGJC_03288	495	345.987	50	5.18324
MBECJGJC_03289	960	810.911	38	1.68074
MBECJGJC_03290	492	342.987	41	4.28744
MBECJGJC_03291	510	360.987	18	1.78843
MBECJGJC_03292	1404	1254.91	205	5.85911
MBECJGJC_03293	1026	876.911	1356	55.462
MBECJGJC_03294	420	271.141	75	9.92105
MBECJGJC_03295	735	585.911	554	33.9132
MBECJGJC_03296	1446	1296.91	1924	53.2091
MBECJGJC_03297	327	179.326	1056	211.209
MBECJGJC_03298	453	304.051	676	79.7427
MBECJGJC_03299	945	795.911	419	18.8817
MBECJGJC_03300	363	214.638	453	75.6976
MBECJGJC_03301	456	307.051	335	39.1314
MBECJGJC_03302	1170	1020.91	191	6.71022
MBECJGJC_03303	714	564.911	730	46.3483
MBECJGJC_03304	732	582.911	239	14.7057
MBECJGJC_03305	447	298.112	93	11.1891
MBECJGJC_03306	693	543.911	900.091	59.354
MBECJGJC_03307	564	414.911	164	14.1769
MBECJGJC_03308	345	196.819	3	0.546696
MBECJGJC_03309	1173	1023.91	815	28.5487
MBECJGJC_03310	1566	1416.91	77	1.94912
MBECJGJC_03311	1167	1017.91	18	0.63424
MBECJGJC_03312	510	360.987	17	1.68907
MBECJGJC_03313	1446	1296.91	183	5.06095
MBECJGJC_03314	1350	1200.91	23	0.686923
MBECJGJC_03315	663	513.911	80	5.58333
MBECJGJC_03316	501	351.987	333	33.932
MBECJGJC_03317	807	657.911	347	18.9171
MBECJGJC_03318	1338	1188.91	373	11.2525
MBECJGJC_03319	825	675.911	242	12.8415
MBECJGJC_03320	1683	1533.91	53	1.23927
MBECJGJC_03321	822	672.911	603	32.1404
MBECJGJC_03322	450	301.112	1	0.119114
MBECJGJC_03323	76	8.94845	65.1441	261.107
MBECJGJC_03324	600	450.911	716	56.9526
MBECJGJC_03325	1041	891.911	73	2.93557
MBECJGJC_03326	681	531.911	90	6.06869
MBECJGJC_03327	435	286.141	80	10.0277
MBECJGJC_03328	438	289.112	96	11.9096
MBECJGJC_03329	552	402.911	174	15.4893
MBECJGJC_03330	819	669.911	516	27.6264
MBECJGJC_03331	774	624.911	121	6.94478
MBECJGJC_03332	603	453.911	8	0.632136
MBECJGJC_03333	399	250.219	9	1.29007
MBECJGJC_03334	507	357.987	27	2.70513
MBECJGJC_03335	2403	2253.91	110	1.75044
MBECJGJC_03336	528	378.95	59	5.5842
MBECJGJC_03337	699	549.911	7	0.456559
MBECJGJC_03338	618	468.911	3	0.229468
MBECJGJC_03339	891	741.911	0	0
MBECJGJC_03340	1710	1560.91	44	1.01103
MBECJGJC_03341	1200	1050.91	23	0.78497
MBECJGJC_03342	438	289.112	40	4.96233
MBECJGJC_03343	384	235.435	5	0.761712
MBECJGJC_03344	378	229.527	0	0
MBECJGJC_03345	468	319.02	891	100.173
MBECJGJC_03346	717	567.911	2064	130.353
MBECJGJC_03347	615	465.911	1344	103.464
MBECJGJC_03348	294	147.484	43	10.4572
MBECJGJC_03349	924	774.911	178	8.23871
MBECJGJC_03350	756	606.911	146	8.62818
MBECJGJC_03351	246	103.059	104	36.194
MBECJGJC_03352	1281	1131.91	400	12.6747
MBECJGJC_03353	291	144.558	492	122.071
MBECJGJC_03354	75	8.47253	233.996	990.572
MBECJGJC_03355	1299	1149.91	1630	50.841
MBECJGJC_03356	1356	1206.91	131	3.89302
MBECJGJC_03357	765	615.911	34	1.97994
MBECJGJC_03358	993	843.911	56	2.38003
MBECJGJC_03359	1014	864.911	243	10.0769
MBECJGJC_03360	1437	1287.91	1267	35.2843
MBECJGJC_03361	1146	996.911	52	1.87085
MBECJGJC_03362	564	414.911	139	12.0158
MBECJGJC_03363	723	573.911	32	1.99985
MBECJGJC_03364	972	822.911	27	1.1768
MBECJGJC_03365	447	298.112	12	1.44375
MBECJGJC_03366	1017	867.911	24	0.991807
MBECJGJC_03367	198	62.8699	108	61.6129
MBECJGJC_03368	921	771.911	668.994	31.0847
MBECJGJC_03369	447	298.112	74	8.90315
MBECJGJC_03370	624	474.911	23	1.73703
MBECJGJC_03371	1101	951.911	142	5.35036
MBECJGJC_03372	810	660.911	24864	1349.33
MBECJGJC_03373	915	765.911	533	24.9597
MBECJGJC_03374	378	229.527	499	77.9753
MBECJGJC_03375	7248	7098.91	318	1.60667
MBECJGJC_03376	198	62.8699	0	0
MBECJGJC_03377	390	241.292	2	0.297289
MBECJGJC_03378	738	588.911	323	19.6718
MBECJGJC_03379	492	342.987	549	57.4098
MBECJGJC_03380	86	9.39716	1	3.81675
MBECJGJC_03381	1317	1167.91	0	0
MBECJGJC_03382	804	654.911	13	0.711954
MBECJGJC_03383	741	591.911	164	9.93753
MBECJGJC_03384	591	441.911	130	10.5511
MBECJGJC_03385	246	103.059	187	65.0797
MBECJGJC_03386	579	429.911	348	29.033
MBECJGJC_03387	570	420.911	49	4.17539
MBECJGJC_03388	546	396.911	68	6.14479
MBECJGJC_03389	783	633.911	1179	66.7078
MBECJGJC_03390	1230	1080.91	91	3.01955
MBECJGJC_03391	2331	2181.91	119	1.95614
MBECJGJC_03392	1179	1029.91	213	7.41773
MBECJGJC_03393	1743	1593.91	259	5.8281
MBECJGJC_03394	570	420.911	276	23.5185
MBECJGJC_03395	732	582.911	164.924	10.1478
MBECJGJC_03396	471	322.02	78.0763	8.69616
MBECJGJC_03397	2928	2778.91	210	2.71041
MBECJGJC_03398	1563	1413.91	163	4.13482
MBECJGJC_03399	1305	1155.91	679	21.0686
MBECJGJC_03400	2304	2154.91	1055	17.5596
MBECJGJC_03401	1176	1026.91	123	4.29599
MBECJGJC_03402	846	696.911	188	9.67546
MBECJGJC_03403	1389	1239.91	14	0.404975
MBECJGJC_03404	1827	1677.91	87	1.85969
MBECJGJC_03405	372	223.55	86	13.7979
MBECJGJC_03406	1116	966.911	99	3.67231
MBECJGJC_03407	939	789.911	188	8.53632
MBECJGJC_03408	912	762.911	91	4.27818
MBECJGJC_03409	1044	894.911	556	22.2836
MBECJGJC_03410	924	774.911	245	11.3398
MBECJGJC_03411	273	127.673	35	9.83243
MBECJGJC_03412	1902	1752.91	918	18.7834
MBECJGJC_03413	291	144.558	148	36.7207
MBECJGJC_03414	1356	1206.91	16	0.475484
MBECJGJC_03415	576	426.911	12	1.00817
MBECJGJC_03416	408	259.193	1	0.138378
MBECJGJC_03417	369	220.595	11	1.7885
MBECJGJC_03418	969	819.911	24	1.04987
MBECJGJC_03419	654	504.911	124	8.80842
MBECJGJC_03420	831	681.911	102	5.36492
MBECJGJC_03421	531	381.95	179	16.8088
MBECJGJC_03422	630	480.911	59	4.40026
MBECJGJC_03423	1416	1266.91	21	0.594517
MBECJGJC_03424	288	141.703	367	92.8922
MBECJGJC_03425	1287	1137.91	80	2.52158
MBECJGJC_03426	810	660.911	62	3.36465
MBECJGJC_03427	279	133.315	50	13.4519
MBECJGJC_03428	495	345.987	65	6.73822
MBECJGJC_03429	318	170.607	24	5.0455
MBECJGJC_03430	567	417.911	40	3.43295
MBECJGJC_03431	357	208.66	192	33.003
MBECJGJC_03432	74	8.39506	150	640.853
MBECJGJC_03433	201	65.2136	2	1.09997
MBECJGJC_03434	3432	3282.91	1006	10.9908
MBECJGJC_03435	225	84.7848	6	2.53819
MBECJGJC_03436	753	603.911	322	19.1238
MBECJGJC_03437	1056	906.911	55	2.17515
MBECJGJC_03438	3606	3456.91	322	3.34086
MBECJGJC_03439	906	756.911	112	5.30719
MBECJGJC_03440	489	339.987	112	11.8154
MBECJGJC_03441	984	834.911	672	28.8682
MBECJGJC_03442	426	277.141	308	39.8604
MBECJGJC_03443	333	185.143	267	51.7242
MBECJGJC_03444	915	765.911	307	14.3764
MBECJGJC_03445	1065	915.911	0	0
MBECJGJC_03446	1272	1122.91	142	4.53559
MBECJGJC_03447	885	735.911	76	3.70407
MBECJGJC_03448	228	87.3716	53	21.7569
MBECJGJC_03449	888	738.911	86	4.17443
MBECJGJC_03450	462	313.051	157	17.9877
MBECJGJC_03451	159	35.9864	34	33.8869
MBECJGJC_03452	507	357.987	58	5.81102
MBECJGJC_03453	291	144.558	85	21.0896
MBECJGJC_03454	1200	1050.91	17	0.580195
MBECJGJC_03455	2655	2505.91	39	0.5582
MBECJGJC_03456	354	205.66	69	12.0335
MBECJGJC_03457	933	783.911	21	0.960824
MBECJGJC_03458	1416	1266.91	62	1.75524
MBECJGJC_03459	582	432.911	23	1.90555
MBECJGJC_03460	2601	2451.91	35	0.511982
MBECJGJC_03461	276	130.502	25	6.8709
MBECJGJC_03462	972	822.911	82	3.57398
MBECJGJC_03463	903	753.911	32	1.52237
MBECJGJC_03464	666	516.911	1864	129.337
MBECJGJC_03465	669	519.911	2463	169.913
MBECJGJC_03466	456	307.051	133	15.5357
MBECJGJC_03467	138	24.7389	63	91.338
MBECJGJC_03468	681	531.911	3192	215.236
MBECJGJC_03469	1263	1113.91	3316	106.771
MBECJGJC_03470	2259	2109.91	1002	17.0331
MBECJGJC_03471	204	67.4577	102	54.2325
MBECJGJC_03472	285	138.845	253	65.3554
MBECJGJC_03473	621	471.911	415	31.5413
MBECJGJC_03474	720	570.911	238	14.952
MBECJGJC_03475	456	307.051	95	11.097
MBECJGJC_03476	669	519.911	165	11.3827
MBECJGJC_03477	762	612.911	270	15.8
MBECJGJC_03478	798	648.911	302	16.6922
MBECJGJC_03479	498	348.987	112	11.5107
MBECJGJC_03480	567	417.911	45	3.86207
MBECJGJC_03481	171	43.8358	37	30.2736
MBECJGJC_03482	1842	1692.91	500.942	10.6131
MBECJGJC_03483	597	447.911	6	0.480453
MBECJGJC_03484	378	229.527	6	0.937579
MBECJGJC_03485	1452	1302.91	37	1.01854
